,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
36,84,"Kendricks, Lance",TE,01/30/1988,30,"6' 03""",243,Wisconsin,SL,11 02 047,7,Lance Kendricks,,,Low,,
37,40,"Kerridge, Joe",FB,09/17/1992,25,"5' 11""",249,Michigan,WAS FA,16 CFA,2,Joe Kerridge,JKerridge36,36835952,High,,
38,20,"King, Kevin",CB,05/05/1995,22,"6' 03""",200,Washington,GB,17 02 033,R,Kevin King,King_kevvoo,236259148,High,,
39,16,"Kumerow, Jake",WR,02/17/1992,26,"6' 04""",202,Wisconsin-Whitewater,CIN FA,15 CFA,1,Jake Kumerow,,,Low,,
40,63,"Linsley, Corey",OC,10/29/1990,27,"6' 03""",296,Ohio State,GB,14 05 161,4,Corey Linsley,Linsley71,708246783,Medium,,
41,94,"Lowry, Dean",DE,06/09/1994,23,"6' 06""",296,Northwestern,GB,16 04 137,2,Dean Lowry,DeanLowry94,528972882,High,,
42,50,"Martinez, Blake",IB,01/09/1994,24,"6' 02""",237,Stanford,GB,16 04 131,2,Blake Martinez,Big__Blake50,480613027,High,,
43,52,"Matthews, Clay",OLB,05/14/1986,31,"6' 03""",255,USC,GB,09 01 026,9,Clay Matthews,ClayMatthews52,96915603,Medium,,
44,32,"Mays, Devante",RB,05/26/1994,23,"5' 10""",224,Utah State,GB,17 07 238,R,Devante Mays,,,Low,,
45,64,"McCray, Justin",OG,05/31/1992,25,"6' 03""",310,Central Florida,TEN FA,14 CFA,1,Justin McCray,64jdm,1060960093,High,,
46,88,"Montgomery, Ty",WR,01/22/1993,25,"6' 00""",221,Stanford,GB,15 03 094,3,Ty Montgomery,TyMontgomery2,1107765690,High,,
47,68,"Murphy, Kyle",OT,12/11/1993,24,"6' 06""",305,Stanford,GB,16 06 200,2,Kyle Murphy,KyleMurphy68,2540633161,High,,
48,87,"Nelson, Jordy",WR,05/31/1985,32,"6' 03""",217,Kansas State,GB,08 02 036,10,Jordy Nelson,JordyRNelson,581219754,Medium,,
49,98,"Odom, Chris",DE,09/16/1994,23,"6' 03""",256,Arkansas State,ATL FA,17 CFA,R,Chris Odom,Chrisodom98,491349708,High,,
50,77,"Pankey, Adam",OG,02/02/1994,24,"6' 04""",313,West Virginia,GB FA,17 CFA,R,Adam Pankey,Big_Pank_57,49188575,High,,
51,62,"Patrick, Lucas",OG,07/30/1993,24,"6' 03""",313,Duke,GB FA,16 CFA,1,Lucas Patrick,lucaspatrick62,217204260,High,,
52,13,"Pearson, Colby",WR,01/19/1995,23,"6' 00""",190,BYU,GB FA,17 CFA,R,Colby Pearson,,,Low,,
53,59,"Pepper, Taybor",LS,05/28/1994,23,"6' 05""",240,Michigan State,GB FA,17 SFA,1,Taybor Pepper,TayborSnapping,380077486,High,,
54,53,"Perry, Nick",OLB,04/12/1990,27,"6' 03""",265,USC,GB,12 01 028,6,Nick Perry,nickgbperry,86830197,Medium,,
55,41,"Pipkins, Lenzy",CB,11/07/1993,24,"6' 00""",196,Oklahoma State,GB FA,17 CFA,R,Lenzy Pipkins,Pippy_LONGsock,327017238,High,,
56,23,"Randall, Damarious",FS,08/29/1992,25,"5' 11""",196,Arizona State,GB,15 01 030,3,Damarious Randall,RandallTime,1373810180,Medium,,
57,22,"Ripkowski, Aaron",FB,12/20/1992,25,"6' 01""",255,Oklahoma,GB,15 06 206,3,Aaron Ripkowski,AaronRipkowski,524040434,Medium,,
58,12,"Rodgers, Aaron",QB,12/02/1983,34,"6' 02""",225,California,GB,05 01 024,13,Aaron Rodgers,AaronRodgers12,130997057,Medium,,
59,82,"Rodgers, Richard",TE,01/22/1992,26,"6' 04""",257,California,GB,14 03 098,4,Richard Rodgers,RnH_Org,97683209,Medium,,
60,24,"Rollins, Quinten",CB,07/15/1992,25,"5' 11""",195,Miami (OH),GB,15 02 062,3,Quinten Rollins,,,Low,,
61,47,"Ryan, Jake",OB,02/27/1992,26,"6' 03""",238,Michigan,GB,15 04 129,3,Jake Ryan,JakeRyan_47,142101778,High,,
62,10,"Schum, Jake",P,01/21/1989,29,"5' 10""",210,Buffalo,CLE FA,13 CFA,2,Jake Schum,JakeSchum,1683829117,Medium,,
63,78,"Spriggs, Jason",OT,05/17/1994,23,"6' 06""",301,Indiana,GB,16 02 048,2,Jason Spriggs,Jason_Spriggs78,7E+17,High,,
64,57,"Talley, David",LB,11/09/1994,23,"6' 01""",236,Grand Valley State,GB FA,17 CFA,R,David Talley,,,Low,,
65,65,"Taylor, Lane",OG,11/22/1989,28,"6' 03""",324,Oklahoma State,GB FA,13 CFA,5,Lane Taylor,lanetaylor65,236125945,High,,
66,56,"Thomas, Ahmad",LB,,,"6' 00""",216,Oklahoma,OAK FA,17 CFA,R,Ahmad Thomas,,,Low,,
67,48,"Thomas, Joe",IB,05/06/1991,26,"6' 00""",230,South Carolina State,GB FA,14 CFA,3,Joe Thomas,JThomas_48,3292336223,Medium,,
68,80,"Tonyan Jr., Robert",WR,04/30/1994,23,"6' 05""",236,Indiana State,DET FA,17 CFA,R,Robert Tonyan Jr.,,,Low,,
69,57,"Triner, Zach",LS,,,"6' 03""",245,Assumption,NYJ FA,17 SFA,0,Zach Triner,,,Low,,
70,8,"Vogel, Justin",PT,10/14/1993,24,"6' 04""",211,Miami,GB FA,17 CFA,R,Justin Vogel,JustinVogel_16,8E+17,High,,
71,26,"Waters, Herb",CB,11/10/1992,25,"6' 00""",188,Miami,GB FA,16 CFA,1,Herb Waters,herbwaters6,1489272638,High,,
72,35,"Whitehead, Jermaine",FS,03/12/1993,24,"5' 11""",196,Auburn,SF FA,15 CFA,1,Jermaine Whitehead,,,Low,,
73,30,"Williams, Jamaal",RB,04/03/1995,22,"6' 00""",211,BYU,GB,17 04 134,R,Jamaal Williams,jswaggdaddy,468138324,Medium,,
74,10,"Yancey, DeAngelo",WR,11/18/1994,23,"6' 01""",220,Purdue,GB,17 05 175,R,DeAngelo Yancey,TEAM_yancey,319295808,High,,
0,79,"Allen, Jeff",OG,01/08/1990,28,"6' 04""",306,Illinois,KC,12 02 044,6,Jeff Allen,JeffAllen71,29722431,High,,
1,89,"Anderson, Stephen",TE,01/30/1993,25,"6' 02""",215,California,HOU FA,16 CFA,2,Stephen Anderson,S_Anderson89,96305028,High,,
2,97,"Blackson, Angelo",NT,11/14/1992,25,"6' 04""",318,Auburn,TEN,15 04 100,3,Angelo Blackson,,,Low,,
3,28,"Blue, Alfred",RB,04/27/1991,26,"6' 02""",223,LSU,HOU,14 06 181,4,Alfred Blue,N/A,N/A,Low,,
4,39,"Campbell, Ibraheim",SS,05/13/1992,25,"5' 11""",210,Northwestern,CLE,15 04 115,3,Ibraheim Campbell,OOIbro,129345688,Medium,,
5,74,"Clark, Chris",OT,10/01/1985,32,"6' 05""",315,Southern Mississippi,TB FA,08 CFA,8,Chris Clark,ChrisClarkNFL,68471382,High,,
6,97,"Clements, Chunky",DT,12/03/1994,23,"6' 02""",297,Illinois,MIN FA,17 CFA,R,Chunky Clements,Jclem34,350284039,High,,
7,90,"Clowney, Jadeveon",OB/DE,02/14/1993,25,"6' 05""",266,South Carolina,HOU,14 01 001,4,Jadeveon Clowney,clownejd,493642281,High,,
8,51,"Cole, Dylan",OB,05/19/1994,23,"6' 00""",235,Missouri State,HOU FA,17 CFA,R,Dylan Cole,dylancole31,474392161,High,,
9,86,"Conque, Zach",TE,04/22/1994,23,"6' 05""",235,Stephen F. Austin,HOU FA,17 CFA,R,Zach Conque,,,Low,,
10,95,"Covington, Christian",DT,10/16/1993,24,"6' 02""",289,Rice,HOU,15 06 216,3,Christian Covington,thetangibleC4,2955807063,High,,
11,0,"Crockett, Montay",WR,12/11/1993,24,"6' 00""",180,Georgia Southern,GB FA,17 CFA,R,Montay Crockett,,,Low,,
12,41,"Cunningham, Zach",IB,12/12/1994,23,"6' 03""",234,Vanderbilt,HOU,17 02 057,R,Zach Cunningham,ZCunningham_LB,8.4903411937576141e+17,High,,
13,70,"Davenport, Julie'n",OT,01/09/1995,23,"6' 07""",318,Bucknell,HOU,17 04 130,R,Julie'n Davenport,,,Low,,
14,31,"Decoud, Treston",CB,08/01/1993,24,"6' 02""",206,Oregon State,HOU,17 05 169,R,Treston Decoud,_TD31,591361031,High,,
15,23,"Drummond, Kurtis",FS,01/29/1992,26,"6' 01""",208,Michigan State,HOU FA,15 CFA,3,Kurtis Drummond,K_Drummond23,284230160,High,,
16,92,"Dunn, Brandon",DT,09/05/1992,25,"6' 03""",300,Louisville,CHI FA,14 CFA,2,Brandon Dunn,N/A,N/A,Low,,
17,38,"Ellington, Andre",RB,02/03/1989,29,"5' 09""",199,Clemson,ARZ,13 06 187,5,Andre Ellington,AEllington38,232062748,High,,
18,12,"Ellington, Bruce",WR,08/22/1991,26,"5' 09""",197,South Carolina,SF,14 04 106,4,Bruce Ellington,N/A,N/A,Low,,
19,34,"Ervin, Tyler",RB,10/07/1993,24,"5' 10""",192,San Jose State,HOU,16 04 119,2,Tyler Ervin,tylerervin_,1025041219,High,,
20,7,"Fairbairn, Ka'imi",PK,01/29/1994,24,"5' 11""",182,UCLA,HOU FA,16 CFA,2,Ka'imi Fairbairn,,,Low,,
21,87,"Fiedorowicz, CJ",TE,10/22/1991,26,"6' 05""",265,Iowa,HOU,14 03 065,4,CJ Fiedorowicz,,,Low,,
22,27,"Foreman, D'Onta",RB,04/24/1996,21,"6' 00""",233,Texas,HOU,17 03 089,R,D'Onta Foreman,D33_foreman,332069145,High,,
23,61,"Fuller, Kyle",OC,03/04/1994,24,"6' 05""",307,Baylor,HOU,17 07 243,R,Kyle Fuller,kbfuller17,130912855,High,,
24,15,"Fuller, Will",WR,04/16/1994,23,"6' 00""",186,Notre Dame,HOU,16 01 021,2,Will Fuller,Will_Fuller7,404118054,Medium,,
25,68,"Giacomini, Breno",OT,09/27/1985,32,"6' 07""",318,Louisville,GB,08 05 150,10,Breno Giacomini,68Breno,545599267,High,,
26,47,"Gilchrist, Kennan",OB,09/16/1994,23,"6' 00""",230,Appalachian State,DAL FA,17 CFA,R,Kennan Gilchrist,,,Low,,
27,21,"Gilchrist, Marcus",SS,11/14/1988,29,"5' 10""",193,Clemson,SD,11 02 050,7,Marcus Gilchrist,mgilchr,50308431,Medium,,
28,69,"Godin, Matthew",DT,09/30/1993,24,"6' 06""",300,Michigan,HOU FA,17 CFA,R,Matthew Godin,N/A,N/A,Low,,
29,16,"Gray, Deante'",WR,02/27/1994,24,"5' 08""",182,TCU,HOU FA,17 CFA,R,Deante' Gray,,,Low,,
30,84,"Griffin, Ryan",TE,01/11/1990,28,"6' 06""",247,Connecticut,HOU,13 06 201,5,Ryan Griffin,RyanGriffinLive,30075349,Medium,,
31,29,"Hal, Andre",CB,05/30/1992,25,"5' 10""",188,Vanderbilt,HOU,14 07 216,4,Andre Hal,Drehal29,228263568,High,,
32,17,"Hamilton, Cobi",WR,11/13/1990,27,"6' 02""",212,Arkansas,CIN,13 06 197,2,Cobi Hamilton,CobiHam11,170608867,Medium,,
33,67,"Hardison, Marcus",DT,02/14/1992,26,"6' 03""",307,Arizona State,CIN,15 04 135,3,Marcus Hardison,13igDuke,344216204,High,,
34,93,"Heath, Joel",DT,06/18/1993,24,"6' 05""",293,Michigan State,HOU FA,16 CFA,2,Joel Heath,N/A,N/A,Low,,
35,50,"Heeney, Ben",IB,12/10/1992,25,"6' 00""",231,Kansas,OAK,15 05 140,3,Ben Heeney,henbeeney,271297612,Medium,,
36,8,"Heinicke, Taylor",QB,03/15/1993,24,"6' 00""",198,Old Dominion,MIN FA,15 CFA,3,Taylor Heinicke,Taylor_Heinicke,3162997968,Medium,,
37,10,"Hopkins, DeAndre",WR,06/06/1992,25,"6' 01""",214,Clemson,HOU,13 01 027,5,DeAndre Hopkins,DeAndreHopkins,1057255670,High,,
38,25,"Jackson, Kareem",CB,04/10/1988,29,"5' 11""",196,Alabama,HOU,10 01 020,8,Kareem Jackson,ReemBoi25,242100723,High,,
39,44,"Jenkins, Jelani",MLB,03/13/1992,25,"6' 00""",243,Florida,MIA,13 04 104,4,Jelani Jenkins,jelanijenkins53,48737184,Medium,,
40,5,"Johnson, Josh",QB,05/15/1986,31,"6' 03""",205,San Diego,TB,08 05 160,7,Josh Johnson,jjohnson28FLA,217572081,High,,
41,30,"Johnson, Kevin",CB,08/05/1992,25,"6' 00""",188,Wake Forest,HOU,15 01 016,3,Kevin Johnson,kevjr9,258593959,High,,
42,37,"Jones, Bryce",CB,08/20/1994,23,"5' 11""",172,Akron,HOU FA,17 CFA,R,Bryce Jones,N/A,N/A,Low,,
43,24,"Joseph, Johnathan",CB,04/16/1984,33,"5' 11""",190,South Carolina,CIN,06 01 024,12,Johnathan Joseph,JJOE2424,1270359475,High,,
44,94,"Kamalu, Ufomba",DE,11/02/1992,25,"6' 05""",291,Miami,HOU FA,16 CFA,2,Ufomba Kamalu,Nightmare1147,1559757847,High,,
45,0,"Kilgo, Darius",DT,12/14/1991,26,"6' 02""",310,Maryland,DEN,15 06 203,3,Darius Kilgo,D_kilgo97,166399593,Medium,,
46,63,"Lamm, Kendall",OT,06/05/1992,25,"6' 05""",298,Appalachian State,HOU FA,15 CFA,3,Kendall Lamm,BIG_DADDY_K74,328349941,High,,
47,9,"Lechler, Shane",P,08/07/1976,41,"6' 02""",225,Texas A&M,OAK,00 05 142,18,Shane Lechler,N/A,N/A,Low,,
48,54,"Lewis, LaTroy",LB,11/09/1993,24,"6' 03""",254,Tennessee,OAK FA,17 CFA,R,LaTroy Lewis,,,Low,,
49,88,"Malleck, Ryan",TE,07/22/1993,24,"6' 04""",243,Virginia Tech,NYG FA,16 CFA,1,Ryan Malleck,,,Low,,
50,65,"Mancz, Greg",OC,04/23/1992,25,"6' 04""",301,Toledo,HOU FA,15 CFA,3,Greg Mancz,GregMancz,395102409,High,,
51,66,"Martin, Nick",OC,07/28/1993,24,"6' 04""",299,Notre Dame,HOU,16 02 050,2,Nick Martin,NDmartin72,293215635,High,,
52,55,"McKinney, Benardrick",IB,11/19/1992,25,"6' 04""",246,Mississippi State,HOU,15 02 043,3,Benardrick McKinney,bm1157,1117051854,High,,
53,59,"Mercilus, Whitney",OLB,07/21/1990,27,"6' 04""",261,Illinois,HOU,12 01 026,6,Whitney Mercilus,Merci380,70201312,High,,
54,13,"Miller, Braxton",WR,11/30/1992,25,"6' 01""",201,Ohio State,HOU,16 03 085,2,Braxton Miller,BraxtonMiller5,227139883,Medium,,
55,26,"Miller, Lamar",RB,04/25/1991,26,"5' 11""",218,Miami,MIA,12 04 097,6,Lamar Miller,millertime_6,293910828,Medium,,
56,43,"Moore, Corey",SS,01/28/1993,25,"6' 02""",206,Georgia,HOU FA,15 CFA,2,Corey Moore,,,Low,,
57,72,"Newton, Derek",OT,10/29/1987,30,"6' 05""",311,Arkansas State,HOU,11 07 214,7,Derek Newton,D_Newt75,737720437,Medium,,
58,52,"Peters, Brian",LB,10/31/1988,29,"6' 03""",218,Northwestern,MIN FA,15 SFA,3,Brian Peters,brian_peters10,330056643,High,,
59,35,"Pleasant, Eddie",SS,12/17/1988,29,"5' 10""",213,Oregon,HOU FA,12 CFA,5,Eddie Pleasant,Eddiep_35,613744804,High,,
60,33,"Pope, Troymaine",RB,11/29/1993,24,"5' 07""",205,Jacksonville State,SEA FA,16 CFA,2,Troymaine Pope,,,Low,,
61,53,"President, Gimel",LB,06/24/1994,23,"6' 04""",265,Illinois,HOU FA,17 CFA,R,Gimel President,,,Low,,
62,45,"Prosch, Jay",FB,08/21/1992,25,"6' 01""",256,Auburn,HOU,14 06 211,4,Jay Prosch,DaRealJayProsch,783691975,High,,
63,85,"Pruitt, MyCole",TE,03/24/1992,25,"6' 02""",251,Southern Illinois,MIN,15 05 143,3,MyCole Pruitt,flyyCole_x4,2579167707,Medium,,
64,77,"Quessenberry, David",OT,08/24/1990,27,"6' 05""",302,San Jose State,HOU,13 06 176,4,David Quessenberry,DavidQberry,1105071578,Medium,,
65,98,"Reader, DJ",DT,07/01/1994,23,"6' 03""",346,Clemson,HOU,16 05 166,2,DJ Reader,Djread98,431641778,High,,
66,81,"Robinson, Jevoni",TE,,,"6' 07""",240,Barry,HOU FA,17 CFA,R,Jevoni Robinson,,,Low,,
67,73,"Rodgers, Jake",OT,09/10/1991,26,"6' 06""",327,Eastern Washington,ATL,15 07 225,1,Jake Rodgers,,,Low,,
68,3,"Savage, Tom",QB,04/26/1990,27,"6' 04""",228,Pittsburgh,HOU,14 04 135,4,Tom Savage,tc_savage,261114974,Medium,,
69,57,"Scarlett, Brennan",LB,07/31/1993,24,"6' 04""",264,Stanford,HOU FA,16 CFA,2,Brennan Scarlett,,,Low,,
70,62,"Slade, Chad",OG,05/04/1992,25,"6' 05""",313,Auburn,HOU FA,15 CFA,2,Chad Slade,ChadSlade62,311836771,High,,
71,71,"Su'a-Filo, Xavier",OG,01/01/1991,27,"6' 04""",307,UCLA,HOU,14 02 033,4,Xavier Su'a-Filo,bigxmanee,736207370,High,,
72,14,"Thompson, Chris",WR,05/09/1994,23,"5' 11""",165,Florida,HOU FA,17 CFA,R,Chris Thompson,ChrisThompsonNP,1286298300,Medium,,
73,36,"Thornton, Josh",CB,11/24/1992,25,"5' 11""",178,Southern Utah,DET FA,17 CFA,R,Josh Thornton,,,Low,,
74,22,"Todman, Jordan",RB,02/24/1990,28,"5' 09""",198,Connecticut,SD,11 06 183,5,Jordan Todman,JordanTodman,245245438,High,,
75,32,"Virgin, Dee",CB,10/29/1993,24,"5' 10""",181,West Alabama,HOU FA,17 CFA,R,Dee Virgin,,,Low,,
76,91,"Watkins, Carlos",DT,12/05/1993,24,"6' 04""",312,Clemson,HOU,17 04 142,R,Carlos Watkins,,,Low,,
77,4,"Watson, Deshaun",QB,09/14/1995,22,"6' 02""",221,Clemson,HOU,17 01 012,R,Deshaun Watson,deshaunwatson,305133386,Medium,,
78,99,"Watt, JJ",DE,02/01/1989,29,"6' 05""",290,Wisconsin,HOU,11 01 011,7,JJ Watt,JJWatt,131948686,High,,
79,46,"Weeks, Jonathan",LS,02/17/1986,32,"5' 10""",251,Baylor,HOU FA,10 CFA,8,Jonathan Weeks,,,Low,,
80,11,"White, DeAndrew",WR,10/16/1991,26,"5' 11""",191,Alabama,SF FA,15 CFA,2,DeAndrew White,,,Low,,
81,40,"Williams, Marcus",CB,03/24/1991,26,"5' 11""",195,North Dakota State,HOU FA,14 CFA,4,Marcus Williams,MarcusWilliams,844935144,High,,
82,2,"Yates, TJ",QB,05/24/1987,30,"6' 03""",219,North Carolina,HOU,11 05 152,7,TJ Yates,TJ_Yates,231573868,Medium,,
83,56,"Cushing, Brian",ILB,01/24/1987,31,"6' 03""",260,USC,HOU,09 01 015,9,Brian Cushing,briancushing56,135679321,Medium,,
0,0,"Adams, Rodney",WR,09/15/1994,23,"6' 01""",189,South Florida,MIN,17 05 170,R,Rodney Adams,rodney_adams87,3085048851,High,,
1,0,"Adams, Tyrell",LB,04/11/1992,25,"6' 02""",225,West Georgia,SEA FA,15 CFA,2,Tyrell Adams,TAfromGA,2416115903,Medium,,
2,17,"Aiken, Kamar",WR,05/30/1989,28,"6' 02""",212,Central Florida,BUF FA,11 CFA,5,Kamar Aiken,KamarAiken88,493652664,High,,
3,43,"Alie-Cox, Mo",TE,09/19/1993,24,"6' 06""",260,Virginia Commonwealth,IND FA,17 SFA,1,Mo Alie-Cox,,,Low,,
4,83,"Anderson, Dres",WR,07/20/1992,25,"6' 01""",187,Utah,SF FA,15 CFA,2,Dres Anderson,DrizzyDrezz_6,289018380,High,,
5,96,"Anderson, Henry",DE,08/03/1991,26,"6' 06""",294,Stanford,IND,15 03 093,3,Henry Anderson,HenryAnderson91,555807099,High,,
6,58,"Basham, Tarell",DE,03/18/1994,23,"6' 04""",259,Ohio,IND,17 03 080,R,Tarell Basham,TarellBasham,425554962,High,,
7,69,"Bond, Deyshawn",OC/OG,08/19/1994,23,"6' 01""",292,Cincinnati,IND FA,17 CFA,R,Deyshawn Bond,,,Low,,
8,57,"Bostic, Jon",MLB,05/05/1991,26,"6' 01""",246,Florida,CHI,13 02 050,5,Jon Bostic,JonBostic,1387159932,High,,
9,15,"Brent, KJ",WR,08/06/1993,24,"6' 04""",190,Wake Forest,OAK FA,16 CFA,1,KJ Brent,kj_brent,33345187,High,,
10,7,"Brissett, Jacoby",QB,12/11/1992,25,"6' 04""",236,North Carolina State,NE,16 03 091,2,Jacoby Brissett,JBrissett12,838839002,High,,
11,65,"Burwell, Tyreek",OT,03/11/1992,25,"6' 05""",286,Cincinnati,SD FA,15 CFA,3,Tyreek Burwell,TyreekBurwell,70208480,High,,
12,20,"Butler, Darius",CB,03/18/1986,31,"5' 10""",185,Connecticut,NE,09 02 041,9,Darius Butler,DariusJButler,118796348,High,,
13,56,"Calvin, Johnathan",DE,11/28/1993,24,"6' 03""",269,Mississippi State,GB FA,17 CFA,R,Johnathan Calvin,,,Low,,
14,74,"Castonzo, Anthony",OT,08/09/1988,29,"6' 07""",305,Boston College,IND,11 01 022,7,Anthony Castonzo,AnthonyCastonzo,172081247,High,,
15,62,"Clark, Le'Raven",OT,04/22/1993,24,"6' 05""",316,Texas Tech,IND,16 03 082,2,Le'Raven Clark,,,Low,,
16,47,"Daniels, Darrell",TE,11/22/1994,23,"6' 03""",235,Washington,IND FA,17 CFA,R,Darrell Daniels,Drinkmysuccess,59298245,High,,
17,35,"Desir, Pierre",CB,09/08/1990,27,"6' 01""",198,Lindenwood,CLE,14 04 127,4,Pierre Desir,pierre_desir,1458459691,High,,
18,84,"Doyle, Jack",TE,05/05/1990,27,"6' 05""",254,Western Kentucky,TEN FA,13 CFA,5,Jack Doyle,N/A,N/A,Low,,
19,61,"Fabiano, Anthony",OG,07/13/1993,24,"6' 04""",298,Harvard,BAL FA,16 CFA,1,Anthony Fabiano,afabiano77,196015085,High,,
20,41,"Farley, Matthias",SS,07/15/1992,25,"5' 11""",204,Notre Dame,ARZ FA,16 CFA,2,Matthias Farley,mfarley41,373193467,High,,
21,34,"Ferguson, Josh",RB,05/23/1993,24,"5' 10""",198,Illinois,IND FA,16 CFA,2,Josh Ferguson,N/A,N/A,Low,,
22,26,"Geathers, Clayton",SS,06/01/1992,25,"6' 02""",218,Central Florida,IND,15 04 109,3,Clayton Geathers,cgeathers26,8.7580507075927654e+17,High,,
23,59,"George, Jeremiah",IB,01/24/1992,26,"5' 11""",234,Iowa State,NYJ,14 05 154,3,Jeremiah George,JGeorge52,325145794,High,,
24,64,"Glowinski, Mark",OG,05/03/1992,25,"6' 04""",307,West Virginia,SEA,15 04 134,3,Mark Glowinski,MarkGlowinski73,452841522,High,,
25,71,"Good, Denzelle",OT,03/08/1991,26,"6' 07""",320,Mars Hill,IND,15 07 255,3,Denzelle Good,IBeDG_71,193776278,High,,
26,23,"Gore, Frank",RB,05/14/1983,34,"5' 09""",217,Miami,SF,05 03 065,13,Frank Gore,N/A,N/A,Low,,
27,56,"Grace, Jermaine",OLB,11/08/1993,24,"6' 01""",209,Miami,ATL FA,17 CFA,R,Jermaine Grace,N/A,N/A,Low,,
28,32,"Green, TJ",FS,03/15/1995,22,"6' 02""",209,Clemson,IND,16 02 057,2,TJ Green,N/A,N/A,Low,,
29,73,"Haeg, Joe",OT,03/11/1993,24,"6' 06""",304,North Dakota State,IND,16 05 155,2,Joe Haeg,JoeHaeg59,29043375,High,,
30,27,"Hairston, Nate",CB,06/30/1994,23,"6' 00""",196,Temple,IND,17 05 158,R,Nate Hairston,Finessinxv,9.1828497174330163e+17,High,,
31,95,"Hankins, Johnathan",DT,01/01/1992,26,"6' 03""",320,Ohio State,NYG,13 02 049,5,Johnathan Hankins,BigTimeHank,241720417,High,,
32,13,"Hilton, TY",WR,11/14/1989,28,"5' 09""",183,Florida International,IND,12 03 092,6,TY Hilton,TYHilton13,2399909347,High,,
33,81,"Hogan, Krishawn",WR,05/12/1995,22,"6' 03""",213,Marian,ARZ FA,17 CFA,R,Krishawn Hogan,hogankri000,965236458,High,,
34,29,"Hooker, Malik",FS,04/01/1996,21,"6' 01""",206,Ohio State,IND,17 01 015,R,Malik Hooker,MalikHooker24,2382629800,High,,
35,92,"Hunt, Margus",DE,07/14/1987,30,"6' 08""",277,SMU,CIN,13 02 053,5,Margus Hunt,Margus_Hunt,1066889216,High,,
36,76,"Johnson, Anthony",DT,01/24/1993,25,"6' 02""",308,LSU,MIA FA,14 CFA,3,Anthony Johnson,AXJ76,1546912422,High,,
37,34,"Jones, Matt",RB,03/07/1993,24,"6' 02""",231,Florida,WAS,15 03 095,3,Matt Jones,mattjonesrb,87851549,High,,
38,0,"Jones, Seantavius",WR,08/09/1992,25,"6' 02""",193,Valdosta State,NO FA,14 CFA,1,Seantavius Jones,Stretch_did_dat,230858779,High,,
39,9,"Kaaya, Brad",QB,09/03/1995,22,"6' 04""",214,Miami,DET,17 06 215,R,Brad Kaaya,kaaya323,414544772,High,,
40,78,"Kelly, Ryan",OC,05/30/1993,24,"6' 04""",311,Alabama,IND,16 01 018,2,Ryan Kelly,ryan_kelly70,256341672,High,,
41,0,"Liggins, Justice",WR,12/14/1994,23,"6' 01""",209,Stephen F. Austin,IND FA,17 CFA,R,Justice Liggins,JLIGGs_5,332988815,High,,
42,14,"Listenbee, Kolby",WR,01/25/1994,24,"6' 00""",197,TCU,BUF,16 06 192,1,Kolby Listenbee,List10bee_Swagg,284627589,Medium,,
43,12,"Luck, Andrew",QB,09/12/1989,28,"6' 04""",234,Stanford,IND,12 01 001,6,Andrew Luck,ALBookClub,3300685962,High,,
44,25,"Mack, Marlon",RB,03/07/1996,21,"5' 11""",213,South Florida,IND,17 04 143,R,Marlon Mack,N/A,N/A,Low,,
45,40,"Martin, Ronald",SS,02/26/1993,25,"6' 01""",217,LSU,SEA FA,15 CFA,3,Ronald Martin,ronald26lsu,432062068,High,,
46,64,"Mbu, Joey",NT,03/28/1993,24,"6' 03""",313,Houston,ATL FA,15 CFA,2,Joey Mbu,,,Low,,
47,30,"Melvin, Rashaan",CB,10/02/1989,28,"6' 02""",193,Northern Illinois,TB FA,13 CFA,5,Rashaan Melvin,Rmelvin30,8.2042683102743757e+17,High,,
48,75,"Mewhort, Jack",OG/OT,09/30/1991,26,"6' 06""",309,Ohio State,IND,14 02 059,4,Jack Mewhort,jackmewhort,557871307,High,,
49,38,"Michael, Christine",RB,11/09/1990,27,"5' 10""",220,Texas A&M,SEA,13 02 062,5,Christine Michael,Cmike33,1081409916,Medium,,
50,55,"Miley, Arthur",DE,03/03/1993,25,"6' 06""",250,Southern Univ.,CAR FA,15 CFA,1,Arthur Miley,97Tha_Future,360260091,Medium,,
51,28,"Milton, Chris",CB,09/15/1992,25,"5' 11""",192,Georgia Tech,IND FA,16 CFA,2,Chris Milton,cmilt912,135696690,High,,
52,52,"Mingo, Barkevious",DE,10/04/1990,27,"6' 04""",241,LSU,CLE,13 01 006,5,Barkevious Mingo,keke_mingo,319442997,High,,
53,10,"Moncrief, Donte",WR,08/06/1993,24,"6' 02""",221,Mississippi,IND,14 03 090,4,Donte Moncrief,drm_12,2502209837,High,,
54,42,"Moore, Kenny",SS/CB,08/23/1995,22,"5' 10""",185,Valdosta State,NE FA,17 CFA,R,Kenny Moore,KennyKennyMoe3,558894013,High,,
55,44,"Morrison, Antonio",IB,12/06/1994,23,"6' 01""",232,Florida,IND,16 04 125,2,Antonio Morrison,,,Low,,
56,49,"Perry, Joshua",OB,04/27/1994,23,"6' 04""",254,Ohio State,SD,16 04 102,2,Joshua Perry,RIP_JEP,37199165,High,,
57,72,"Person, Mike",OG,06/17/1988,29,"6' 04""",299,Montana State,SF,11 07 239,7,Mike Person,mikegbinije,7.1986926695521485e+17,Medium,,
